Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/1/3 21:30,0.452834,
2018/1/3 21:35,0.823187,
2018/1/3 21:40,,0.168262
2018/1/3 21:45,,0.484249
2018/1/3 21:50,,0.282373
2018/1/3 21:55,0.407737,
2018/1/3 22:00,,
2018/1/3 22:05,,
2018/1/3 22:10,,0.02368
2018/1/3 22:15,,0.067393
2018/1/3 22:20,,0.090413
2018/1/3 22:25,,0.041382
2018/1/3 22:30,,0.010006
2018/1/3 22:35,,0.009995
2018/1/3 22:40,,0.209602
2018/1/3 22:45,,0.109031
2018/1/3 22:50,,0.048617
2018/1/3 22:55,,0.01332
2018/1/3 23:00,0.295291,
2018/1/3 23:05,0.630417,
2018/1/3 23:10,0.243684,
2018/1/3 23:15,,0.076747
2018/1/3 23:20,,0.01887
2018/1/3 23:25,,0.169114
2018/1/3 23:30,,0.028116
2018/1/3 23:35,0.183912,
2018/1/3 23:40,0.37966,
2018/1/3 23:45,0.425401,
2018/1/3 23:50,0.242352,
2018/1/3 23:55,0.533784,
2018/1/4 0:00,0.836106,
2018/1/4 0:05,,
2018/1/4 0:10,0.729756,
2018/1/4 0:15,0.942958,
2018/1/4 0:20,0.190001,
2018/1/4 0:25,,0.262284
2018/1/4 0:30,,0.372836
2018/1/4 0:35,,0.189116
2018/1/4 0:40,,0.136024
2018/1/4 0:45,,0.07621
2018/1/4 0:50,,0.015724
2018/1/4 0:55,,0.413664
2018/1/4 1:00,,0.561508
2018/1/4 1:05,,0.220606
2018/1/4 1:10,,0.168983
2018/1/4 1:15,,0.240676
2018/1/4 1:20,,0.464416
2018/1/4 1:25,,
2018/1/4 1:30,,
2018/1/4 1:35,,
2018/1/4 1:40,,0.050343
2018/1/4 1:45,,0.222321
2018/1/4 1:50,,0.231434
2018/1/4 1:55,,0.09959
2018/1/4 2:00,,
2018/1/4 2:05,,
2018/1/4 2:10,,0.576092
2018/1/4 2:15,,0.452436
2018/1/4 2:20,,0.143421
2018/1/4 2:25,,0.168595
2018/1/4 2:30,,0.007412
2018/1/4 2:35,,0.442646
2018/1/4 2:40,,0.341242
2018/1/4 2:45,,0.027679
2018/1/4 2:50,,0.361868
2018/1/4 2:55,,0.334879
2018/1/4 3:00,,0.378674
2018/1/4 3:05,,
2018/1/4 3:10,,
2018/1/4 3:15,,
2018/1/4 3:20,,
2018/1/4 3:25,,
2018/1/4 3:30,,
2018/1/4 3:35,,
2018/1/4 3:40,,0.029286
2018/1/4 3:45,,0.099042
2018/1/4 3:50,,0.324198
2018/1/4 3:55,,0.456176
2018/1/4 4:00,,0.328338
2018/1/4 4:05,,0.402927
2018/1/4 4:10,,
2018/1/4 4:15,,
2018/1/4 4:20,,
2018/1/4 4:25,,0.06643
2018/1/4 4:30,,
2018/1/4 4:35,,
2018/1/4 4:40,,
2018/1/4 4:45,,
2018/1/4 4:50,,0.016998
2018/1/4 4:55,,0.065349
2018/1/4 5:00,,0.153459
2018/1/4 5:05,,0.077247
2018/1/4 5:10,,0.019246
2018/1/4 5:15,,0.697378
2018/1/4 5:20,,0.319108
2018/1/4 5:25,,0.126392
2018/1/4 5:30,,0.420621
2018/1/4 5:35,,0.029654
2018/1/4 5:40,,0.173553
2018/1/4 5:45,,0.7226
2018/1/4 5:50,,0.324
2018/1/4 5:55,,0.108996
2018/1/4 6:00,,0.060171
2018/1/4 6:05,,0.201939
2018/1/4 6:10,,0.191395
2018/1/4 6:15,,0.006674
2018/1/4 6:20,,0.069225
2018/1/4 6:25,0.383037,
2018/1/4 6:30,,0.25926
2018/1/4 6:35,,0.454558
2018/1/4 6:40,,0.293346
2018/1/4 6:45,,0.601646
2018/1/4 6:50,,0.447284
2018/1/4 6:55,,0.003454
2018/1/4 7:00,,0.232836
2018/1/4 7:05,,0.831385
2018/1/4 7:10,,0.899282
2018/1/4 7:15,,0.142002
2018/1/4 7:20,,0.477815
2018/1/4 7:25,,0.612359
2018/1/4 7:30,,0.544566
2018/1/4 7:35,,
2018/1/4 7:40,,
2018/1/4 7:45,2.20E-05,
2018/1/4 7:50,0.09917,
2018/1/4 7:55,0.471943,
2018/1/4 8:00,0.441242,
2018/1/4 8:05,0.506327,
2018/1/4 8:10,0.483298,
2018/1/4 8:15,0.044883,
2018/1/4 8:20,0.348115,
2018/1/4 8:25,0.646167,
2018/1/4 8:30,0.132343,
2018/1/4 8:35,0.358703,
2018/1/4 8:40,,0.079443
2018/1/4 8:45,0.266496,
2018/1/4 8:50,,0.698488
2018/1/4 8:55,0.017163,
2018/1/4 9:00,0.754172,
2018/1/4 9:05,0.587446,
2018/1/4 9:10,,0.275447
2018/1/4 9:15,,0.05676
2018/1/4 9:20,0.200921,
2018/1/4 9:25,,0.061709
2018/1/4 9:30,,0.673825
2018/1/4 9:35,,0.052959
2018/1/4 9:40,,0.098217
2018/1/4 9:45,,0.223444
2018/1/4 9:50,0.417646,
2018/1/4 9:55,0.300059,
2018/1/4 10:00,0.314548,
2018/1/4 10:05,,0.505365
2018/1/4 10:10,,0.078801
2018/1/4 10:15,0.42865,
2018/1/4 10:20,,0.235696
2018/1/4 10:25,,0.071538
2018/1/4 10:30,0.234137,
2018/1/4 10:35,,0.206751
2018/1/4 10:40,0.25584,
2018/1/4 10:45,,0.058642
2018/1/4 10:50,0.254979,
2018/1/4 10:55,0.156119,
2018/1/4 11:00,0.10313,
2018/1/4 11:05,,0.1325
2018/1/4 11:10,0.174847,
2018/1/4 11:15,0.049906,
2018/1/4 11:20,,0.630414
2018/1/4 11:25,,0.311275
2018/1/4 11:30,0.612948,
2018/1/4 11:35,0.110721,
2018/1/4 11:40,,0.296187
2018/1/4 11:45,0.438767,
2018/1/4 11:50,0.438378,
2018/1/4 11:55,,0.070364
2018/1/4 12:00,,0.040766
2018/1/4 12:05,0.078474,
2018/1/4 12:10,0.207873,
2018/1/4 12:15,,0.081694
2018/1/4 12:20,0.291098,
2018/1/4 12:25,0.014007,
2018/1/4 12:30,,0.105992
2018/1/4 12:35,0.795225,
2018/1/4 12:40,0.902505,
2018/1/4 12:45,0.194181,
2018/1/4 12:50,,0.673657
2018/1/4 12:55,,0.212644
2018/1/4 13:00,1.00E-06,
2018/1/4 13:05,1.10E-05,
2018/1/4 13:10,2.00E-06,
2018/1/4 13:15,,1.00E-05
2018/1/4 13:20,1.60E-05,
2018/1/4 13:25,,7.00E-06
2018/1/4 13:30,,7.00E-06
2018/1/4 13:35,,1.00E-06
2018/1/4 13:40,,1.00E-06
2018/1/4 13:45,7.00E-06,
2018/1/4 13:50,5.00E-06,
2018/1/4 13:55,1.20E-05,
2018/1/4 14:00,1.00E-06,
2018/1/4 14:05,2.00E-06,
2018/1/4 14:10,,8.00E-06
2018/1/4 14:15,,9.00E-06
2018/1/4 14:20,1.00E-05,
2018/1/4 14:25,,3.00E-06
2018/1/4 14:30,,
2018/1/4 14:35,,6.00E-06
2018/1/4 14:40,0.000185,
2018/1/4 14:45,,
2018/1/4 14:50,,
2018/1/4 14:55,,
2018/1/4 15:00,,
2018/1/4 15:05,,1.30E-05
2018/1/4 15:10,,
2018/1/4 15:15,,
2018/1/4 15:20,,
2018/1/4 15:25,,
2018/1/4 15:30,,
2018/1/4 15:35,,
2018/1/4 15:40,,
2018/1/4 15:45,,
2018/1/4 15:50,,
2018/1/4 15:55,,
2018/1/4 16:00,,
2018/1/4 16:05,,
2018/1/4 16:10,,
2018/1/4 16:15,0.751428,
2018/1/4 16:20,0.805266,
2018/1/4 16:25,0.511207,
2018/1/4 16:30,0.985357,
2018/1/4 16:35,0.5589,
2018/1/4 16:40,0.865131,
2018/1/4 16:45,0.284358,
2018/1/4 16:50,0.907254,
2018/1/4 16:55,0.92452,
2018/1/4 17:00,0.595783,
2018/1/4 17:05,,0.467529
2018/1/4 17:10,0.356608,
2018/1/4 17:15,0.925705,
2018/1/4 17:20,0.940663,
2018/1/4 17:25,0.835993,
2018/1/4 17:30,0.99404,
2018/1/4 17:35,0.48363,
2018/1/4 17:40,0.383866,
2018/1/4 17:45,,
2018/1/4 17:50,,
2018/1/4 17:55,0.360227,
2018/1/4 18:00,,0.036897
2018/1/4 18:05,0.197052,
2018/1/4 18:10,0.644205,
2018/1/4 18:15,0.430422,
2018/1/4 18:20,0.175164,
2018/1/4 18:25,0.080073,
2018/1/4 18:30,,0.148321
2018/1/4 18:35,0.431497,
2018/1/4 18:40,,0.097766
2018/1/4 18:45,,0.174427
2018/1/4 18:50,,0.082723
2018/1/4 18:55,0.560395,
2018/1/4 19:00,0.562811,
2018/1/4 19:05,,0.189932
2018/1/4 19:10,,0.106095
2018/1/4 19:15,0.184719,
2018/1/4 19:20,0.146198,
2018/1/4 19:25,0.305454,
2018/1/4 19:30,0.257561,
2018/1/4 19:35,0.5936,
2018/1/4 19:40,0.959428,
2018/1/4 19:45,0.109273,
2018/1/4 19:50,0.350817,
2018/1/4 19:55,,0.247232
2018/1/4 20:00,0.353387,
2018/1/4 20:05,0.592946,
2018/1/4 20:10,0.420557,
2018/1/4 20:15,0.052292,
2018/1/4 20:20,,0.330531
2018/1/4 20:25,0.580785,
2018/1/4 20:30,0.983314,
2018/1/4 20:35,0.807876,
2018/1/4 20:40,0.416842,
2018/1/4 20:45,0.9967,
2018/1/4 20:50,0.470765,
2018/1/4 20:55,,0.437135
2018/1/4 21:00,,0.489287
2018/1/4 21:05,,0.407471
2018/1/4 21:10,0.940635,
2018/1/4 21:15,0.522509,
2018/1/4 21:20,,0.32019
2018/1/4 21:25,0.412117,
2018/1/4 21:30,0.48626,
2018/1/4 21:35,0.225771,
2018/1/4 21:40,0.72542,
2018/1/4 21:45,,0.191378
2018/1/4 21:50,,0.026945
2018/1/4 21:55,,0.003333
2018/1/4 22:00,,0.145312
2018/1/4 22:05,,0.023427
2018/1/4 22:10,,0.181568
2018/1/4 22:15,,0.102775
2018/1/4 22:20,,0.004546
2018/1/4 22:25,,0.177069
2018/1/4 22:30,,0.197924
2018/1/4 22:35,,0.043227
2018/1/4 22:40,0.323187,
2018/1/4 22:45,,0.173056
2018/1/4 22:50,,0.086666
2018/1/4 22:55,,0.12326
2018/1/4 23:00,,0.151944
2018/1/4 23:05,,0.149699
2018/1/4 23:10,0.250907,
2018/1/4 23:15,,0.304726
2018/1/4 23:20,0.504769,
2018/1/4 23:25,0.371101,
2018/1/4 23:30,0.361619,
2018/1/4 23:35,0.877802,
2018/1/4 23:40,0.066309,
2018/1/4 23:45,0.030738,
2018/1/4 23:50,0.327463,
2018/1/4 23:55,0.312341,
2018/1/5 0:00,0.052075,
2018/1/5 0:05,,
2018/1/5 0:10,0.597058,
2018/1/5 0:15,0.693458,
2018/1/5 0:20,0.3475,
2018/1/5 0:25,,0.081684
2018/1/5 0:30,0.436223,
2018/1/5 0:35,0.907571,
2018/1/5 0:40,0.613348,
2018/1/5 0:45,,0.229856
2018/1/5 0:50,,0.223645
2018/1/5 0:55,,0.274711
2018/1/5 1:00,,0.031129
2018/1/5 1:05,,0.068027
2018/1/5 1:10,,0.149131
2018/1/5 1:15,,0.381428
2018/1/5 1:20,,0.389143
2018/1/5 1:25,,0.255181
2018/1/5 1:30,,0.128514
2018/1/5 1:35,,0.013332
2018/1/5 1:40,,0.238011
2018/1/5 1:45,,0.264214
2018/1/5 1:50,,0.006662
2018/1/5 1:55,,0.153943
2018/1/5 2:00,,0.229179
2018/1/5 2:05,,0.395061
2018/1/5 2:10,,0.010733
2018/1/5 2:15,,0.022453
2018/1/5 2:20,,0.122782
2018/1/5 2:25,,0.509721
2018/1/5 2:30,,0.302026
2018/1/5 2:35,,0.008743
2018/1/5 2:40,,0.363471
2018/1/5 2:45,,0.219268
2018/1/5 2:50,,0.047904
2018/1/5 2:55,,
2018/1/5 3:00,,
2018/1/5 3:05,,
2018/1/5 3:10,,0.755414
2018/1/5 3:15,,0.436909
2018/1/5 3:20,,
2018/1/5 3:25,,
2018/1/5 3:30,,
2018/1/5 3:35,,
2018/1/5 3:40,,
2018/1/5 3:45,,
2018/1/5 3:50,,
2018/1/5 3:55,,
2018/1/5 4:00,,
2018/1/5 4:05,,
2018/1/5 4:10,,0.099611
2018/1/5 4:15,,0.118867
2018/1/5 4:20,,0.343124
2018/1/5 4:25,,
2018/1/5 4:30,,
2018/1/5 4:35,,
2018/1/5 4:40,,0.572081
2018/1/5 4:45,,0.215185
2018/1/5 4:50,,
2018/1/5 4:55,,
2018/1/5 5:00,,
2018/1/5 5:05,,
2018/1/5 5:10,,0.010953
2018/1/5 5:15,,0.00788
2018/1/5 5:20,,0.236304
2018/1/5 5:25,,0.254555
2018/1/5 5:30,,0.174872
2018/1/5 5:35,,0.39298
2018/1/5 5:40,,0.159195
2018/1/5 5:45,,0.010485
2018/1/5 5:50,,0.147446
2018/1/5 5:55,,0.385122
2018/1/5 6:00,0.689194,
2018/1/5 6:05,0.687922,
2018/1/5 6:10,,0.060153
2018/1/5 6:15,,0.374196
2018/1/5 6:20,,0.454177
2018/1/5 6:25,0.692504,
2018/1/5 6:30,0.568795,
2018/1/5 6:35,,0.331688
2018/1/5 6:40,,0.373169
2018/1/5 6:45,,0.005805
2018/1/5 6:50,,0.349111
2018/1/5 6:55,0.302969,
2018/1/5 7:00,,0.216494
2018/1/5 7:05,,0.578114
2018/1/5 7:10,,0.771313
2018/1/5 7:15,,0.90383
2018/1/5 7:20,,0.425506
2018/1/5 7:25,,0.452984
2018/1/5 7:30,,0.225243
2018/1/5 7:35,,0.439715
2018/1/5 7:40,,0.046894
2018/1/5 7:45,,0.094641
2018/1/5 7:50,,0.390724
2018/1/5 7:55,,0.130014
2018/1/5 8:00,,0.134624
2018/1/5 8:05,,0.010949
2018/1/5 8:10,,
2018/1/5 8:15,,
2018/1/5 8:20,,0.277798
2018/1/5 8:25,,0.277492
2018/1/5 8:30,,0.407744
2018/1/5 8:35,,
2018/1/5 8:40,,
2018/1/5 8:45,,
2018/1/5 8:50,,
2018/1/5 8:55,,
2018/1/5 9:00,,0.619209
2018/1/5 9:05,,0.099016
2018/1/5 9:10,,
2018/1/5 9:15,,
2018/1/5 9:20,,0.361227
2018/1/5 9:25,,
2018/1/5 9:30,,
2018/1/5 9:35,,1.80E-05
2018/1/5 9:40,,0.0942
2018/1/5 9:45,,0.461511
2018/1/5 9:50,,0.638152
2018/1/5 9:55,,0.676786
2018/1/5 10:00,,0.030147
2018/1/5 10:05,,0.093849
2018/1/5 10:10,,0.264074
2018/1/5 10:15,,0.269554
2018/1/5 10:20,,0.178545
2018/1/5 10:25,,0.464626
2018/1/5 10:30,,0.620506
2018/1/5 10:35,,0.941234
2018/1/5 10:40,,0.306093
2018/1/5 10:45,,0.273732
2018/1/5 10:50,,0.404361
2018/1/5 10:55,,0.438652
2018/1/5 11:00,,0.284908
2018/1/5 11:05,,
2018/1/5 11:10,0.053915,
2018/1/5 11:15,0.508179,
2018/1/5 11:20,0.182238,
2018/1/5 11:25,0.168503,
2018/1/5 11:30,0.437088,
2018/1/5 11:35,,0.063791
2018/1/5 11:40,0.239166,
2018/1/5 11:45,0.830074,
2018/1/5 11:50,0.278657,
2018/1/5 11:55,,0.314217
2018/1/5 12:00,0.666618,
2018/1/5 12:05,0.988015,
2018/1/5 12:10,0.601922,
2018/1/5 12:15,0.346115,
2018/1/5 12:20,,0.261646
2018/1/5 12:25,0.243844,
2018/1/5 12:30,0.898527,
2018/1/5 12:35,0.217339,
2018/1/5 12:40,0.131562,
2018/1/5 12:45,0.797109,
2018/1/5 12:50,0.565553,
2018/1/5 12:55,0.015378,
2018/1/5 13:00,,0.093806
2018/1/5 13:05,,0.11454
2018/1/5 13:10,0.057931,
2018/1/5 13:15,,
2018/1/5 13:20,0.573357,
2018/1/5 13:25,0.234816,
2018/1/5 13:30,,0.064219
2018/1/5 13:35,0.207924,
2018/1/5 13:40,0.721049,
2018/1/5 13:45,0.289265,
2018/1/5 13:50,0.422158,
2018/1/5 13:55,0.716907,
2018/1/5 14:00,0.906718,
2018/1/5 14:05,0.872274,
2018/1/5 14:10,0.765358,
2018/1/5 14:15,0.41984,
2018/1/5 14:20,0.76268,
2018/1/5 14:25,0.989985,
2018/1/5 14:30,0.703722,
2018/1/5 14:35,0.801731,
2018/1/5 14:40,0.92401,
2018/1/5 14:45,0.893689,
2018/1/5 14:50,0.991831,
2018/1/5 14:55,,
2018/1/5 15:00,,
2018/1/5 15:05,0.386356,
2018/1/5 15:10,0.614257,
2018/1/5 15:15,0.925146,
2018/1/5 15:20,0.949572,
2018/1/5 15:25,0.967924,
2018/1/5 15:30,0.920848,
2018/1/5 15:35,,
2018/1/5 15:40,,0.000231
2018/1/5 15:45,0.229097,
2018/1/5 15:50,0.758459,
2018/1/5 15:55,0.506225,
2018/1/5 16:00,0.593194,
2018/1/5 16:05,,0.390243
2018/1/5 16:10,0.593703,
2018/1/5 16:15,0.993837,
2018/1/5 16:20,0.567261,
2018/1/5 16:25,0.517589,
2018/1/5 16:30,,
2018/1/5 16:35,,
2018/1/5 16:40,,
2018/1/5 16:45,,
2018/1/5 16:50,,
2018/1/5 16:55,0.46815,
2018/1/5 17:00,0.357791,
2018/1/5 17:05,,0.684283
2018/1/5 17:10,0.042542,
2018/1/5 17:15,,0.548241
2018/1/5 17:20,,0.552546
2018/1/5 17:25,0.096771,
2018/1/5 17:30,0.926191,
2018/1/5 17:35,0.517992,
2018/1/5 17:40,0.6384,
2018/1/5 17:45,,
2018/1/5 17:50,,
2018/1/5 17:55,,0.162225
2018/1/5 18:00,,0.279925
2018/1/5 18:05,,0.062406
2018/1/5 18:10,,0.173256
2018/1/5 18:15,,0.031101
2018/1/5 18:20,,
2018/1/5 18:25,,
2018/1/5 18:30,,0.217821
2018/1/5 18:35,,0.234248
2018/1/5 18:40,,0.228277
2018/1/5 18:45,,
2018/1/5 18:50,,
2018/1/5 18:55,,
2018/1/5 19:00,,
2018/1/5 19:05,,
2018/1/5 19:10,,
2018/1/5 19:15,,0.769987
2018/1/5 19:20,,0.607196
2018/1/5 19:25,,0.561917
2018/1/5 19:30,,0.415772
2018/1/5 19:35,0.142352,
2018/1/5 19:40,0.218002,
2018/1/5 19:45,,
2018/1/5 19:50,0.380891,
2018/1/5 19:55,0.450726,
2018/1/5 20:00,,0.061451
2018/1/5 20:05,0.376312,
2018/1/5 20:10,,0.112654
2018/1/5 20:15,,0.580707
2018/1/5 20:20,,0.888027
2018/1/5 20:25,,0.466366
2018/1/5 20:30,0.572696,
2018/1/5 20:35,0.934441,
2018/1/5 20:40,0.487145,
2018/1/5 20:45,0.209041,
2018/1/5 20:50,0.179053,
2018/1/5 20:55,,0.181655
2018/1/5 21:00,,0.34341
2018/1/5 21:05,,0.238296
2018/1/5 21:10,,0.45365
2018/1/5 21:15,,0.176339
2018/1/5 21:20,0.071178,
2018/1/5 21:25,,
2018/1/5 21:30,,0.400515
2018/1/5 21:35,,0.078133
2018/1/5 21:40,0.085908,
2018/1/5 21:45,,0.765471
2018/1/5 21:50,,
2018/1/5 21:55,0.074632,
2018/1/5 22:00,,0.384775
2018/1/5 22:05,0.355003,
2018/1/5 22:10,,0.298417
2018/1/5 22:15,,0.097338
2018/1/5 22:20,,0.429373
2018/1/5 22:25,,0.091852
2018/1/5 22:30,,0.155288
2018/1/5 22:35,,0.069691
2018/1/5 22:40,,0.176184
2018/1/5 22:45,,0.201641
2018/1/5 22:50,,0.621937
2018/1/5 22:55,,0.108119
2018/1/5 23:00,,0.050736
2018/1/5 23:05,,0.128299
2018/1/5 23:10,,0.27954
2018/1/5 23:15,,0.902015
2018/1/5 23:20,,0.022512
2018/1/5 23:25,,0.093066
2018/1/5 23:30,,0.288315
2018/1/5 23:35,,
2018/1/5 23:40,,0.539969
2018/1/5 23:45,,
2018/1/5 23:50,0.00011,
2018/1/5 23:55,,0.232063
2018/1/6 0:00,,0.331911
2018/1/6 0:05,,
2018/1/6 0:10,0.65353,
2018/1/6 0:15,0.288358,
2018/1/6 0:20,,0.488044
2018/1/6 0:25,,0.833908
2018/1/6 0:30,,0.119082
2018/1/6 0:35,0.730814,
2018/1/6 0:40,0.08685,
2018/1/6 0:45,,0.013988
2018/1/6 0:50,,0.467396
2018/1/6 0:55,0.331542,
2018/1/6 1:00,,0.402632
2018/1/6 1:05,,0.282451
2018/1/6 1:10,,0.250033
2018/1/6 1:15,,0.715908
2018/1/6 1:20,,0.744556
2018/1/6 1:25,,0.201587
2018/1/6 1:30,,0.20973
2018/1/6 1:35,,0.481975
2018/1/6 1:40,,0.539365
2018/1/6 1:45,,0.438523
2018/1/6 1:50,,0.039971
2018/1/6 1:55,,0.075045
2018/1/6 2:00,,0.57892
2018/1/6 2:05,,0.091755
2018/1/6 2:10,,0.226921
2018/1/6 2:15,,0.15709
2018/1/6 2:20,0.465859,
2018/1/6 2:25,,0.16561
2018/1/6 2:30,,0.207134
2018/1/6 2:35,0.573688,
2018/1/6 2:40,,0.129052
2018/1/6 2:45,,0.292848
2018/1/6 2:50,,0.708706
2018/1/6 2:55,,0.602291
2018/1/6 3:00,,0.381135
2018/1/6 3:05,,0.089595
2018/1/6 3:10,,0.131154
2018/1/6 3:15,,0.04896
2018/1/6 3:20,,9.00E-05
2018/1/6 3:25,,0.482029
2018/1/6 3:30,,0.335568
2018/1/6 3:35,,0.180543
2018/1/6 3:40,,0.357575
2018/1/6 3:45,,0.531203
2018/1/6 3:50,,0.062627
2018/1/6 3:55,,0.577004
2018/1/6 4:00,,0.09503
2018/1/6 4:05,,0.229872
2018/1/6 4:10,,0.4818
2018/1/6 4:15,,0.041983
2018/1/6 4:20,,0.573027
2018/1/6 4:25,,0.334418
2018/1/6 4:30,,0.317508
2018/1/6 4:35,,0.337027
2018/1/6 4:40,,0.206151
2018/1/6 4:45,,0.476822
2018/1/6 4:50,,0.450552
2018/1/6 4:55,,0.187011
2018/1/6 5:00,,0.133472
2018/1/6 5:05,,0.188605
2018/1/6 5:10,,0.201476
2018/1/6 5:15,,0.019433
2018/1/6 5:20,,0.271564
2018/1/6 5:25,,0.456459
2018/1/6 5:30,,0.441036
2018/1/6 5:35,,0.572588
2018/1/6 5:40,,0.083604
2018/1/6 5:45,,0.013336
2018/1/6 5:50,,0.308196
2018/1/6 5:55,,0.679307
2018/1/6 6:00,,0.241744
2018/1/6 6:05,,0.092275
2018/1/6 6:10,,0.0385
2018/1/6 6:15,,0.477448
2018/1/6 6:20,,0.477539
2018/1/6 6:25,,0.172124
2018/1/6 6:30,,0.185087
2018/1/6 6:35,,0.497622
2018/1/6 6:40,,0.001974
2018/1/6 6:45,,0.444418
2018/1/6 6:50,,0.436207
2018/1/6 6:55,,0.113965
2018/1/6 7:00,,0.463977
2018/1/6 7:05,,0.612827
2018/1/6 7:10,,0.02385
2018/1/6 7:15,,0.45183
2018/1/6 7:20,,0.189721
2018/1/6 7:25,,0.444724
2018/1/6 7:30,,0.35706
2018/1/6 7:35,,0.388376
2018/1/6 7:40,,0.019726
2018/1/6 7:45,,0.013327
2018/1/6 7:50,,0.01333
2018/1/6 7:55,,0.133616
2018/1/6 8:00,,0.126167
2018/1/6 8:05,0.746173,
2018/1/6 8:10,0.54835,
2018/1/6 8:15,,0.210456
2018/1/6 8:20,,0.039346
2018/1/6 8:25,,0.019061
2018/1/6 8:30,0.598753,
2018/1/6 8:35,,
2018/1/6 8:40,,0.209036
2018/1/6 8:45,,0.064506
2018/1/6 8:50,,0.029865
2018/1/6 8:55,,0.104391
2018/1/6 9:00,,0.082444
2018/1/6 9:05,,0.453775
2018/1/6 9:10,,0.102402
2018/1/6 9:15,,0.032057
2018/1/6 9:20,,0.037545
2018/1/6 9:25,,0.1212
2018/1/6 9:30,0.744471,
2018/1/6 9:35,,
2018/1/6 9:40,,
2018/1/6 9:45,0.728907,
2018/1/6 9:50,0.789618,
2018/1/6 9:55,0.625082,
2018/1/6 10:00,0.816886,
2018/1/6 10:05,,
2018/1/6 10:10,0.539965,
2018/1/6 10:15,,
2018/1/6 10:20,0.661858,
2018/1/6 10:25,0.935872,
2018/1/6 10:30,0.589438,
2018/1/6 10:35,0.854374,
2018/1/6 10:40,0.538721,
2018/1/6 10:45,,0.422623
2018/1/6 10:50,,0.011891
2018/1/6 10:55,0.599838,
2018/1/6 11:00,,0.032471
2018/1/6 11:05,,0.022283
2018/1/6 11:10,,0.013333
2018/1/6 11:15,0.755676,
2018/1/6 11:20,0.872166,
2018/1/6 11:25,,0.113286
2018/1/6 11:30,,0.508398
2018/1/6 11:35,,
2018/1/6 11:40,,
2018/1/6 11:45,,
2018/1/6 11:50,,
2018/1/6 11:55,,0.09458
2018/1/6 12:00,,0.043591
2018/1/6 12:05,,0.003336
2018/1/6 12:10,,0.003345
2018/1/6 12:15,,0.005889
2018/1/6 12:20,,0.143736
2018/1/6 12:25,,0.083062
2018/1/6 12:30,,0.005879
2018/1/6 12:35,0.485658,
2018/1/6 12:40,0.578605,
2018/1/6 12:45,0.402237,
2018/1/6 12:50,0.911596,
2018/1/6 12:55,0.85358,
2018/1/6 13:00,0.647048,
2018/1/6 13:05,0.849771,
2018/1/6 13:10,0.967125,
2018/1/6 13:15,,0.008767
2018/1/6 13:20,,0.218163
2018/1/6 13:25,,
2018/1/6 13:30,,
2018/1/6 13:35,,0.140001
2018/1/6 13:40,,0.350016
2018/1/6 13:45,,0.155558
2018/1/6 13:50,,0.093333
2018/1/6 13:55,,0.155554
2018/1/6 14:00,,
2018/1/6 14:05,,
2018/1/6 14:10,,0.100005
2018/1/6 14:15,,0.101052
2018/1/6 14:20,,0.227145
2018/1/6 14:25,0.621682,
2018/1/6 14:30,0.931745,
2018/1/6 14:35,,
2018/1/6 14:40,,
2018/1/6 14:45,,
2018/1/6 14:50,0.428249,
2018/1/6 14:55,0.568355,
2018/1/6 15:00,0.877798,
2018/1/6 15:05,0.93327,
2018/1/6 15:10,0.930072,
2018/1/6 15:15,0.886668,
2018/1/6 15:20,0.860202,
2018/1/6 15:25,0.951661,
2018/1/6 15:30,0.609354,
2018/1/6 15:35,0.923861,
2018/1/6 15:40,0.918057,
2018/1/6 15:45,0.745542,
2018/1/6 15:50,0.797044,
2018/1/6 15:55,0.267856,
2018/1/6 16:00,0.359269,
2018/1/6 16:05,0.904163,
2018/1/6 16:10,0.664394,
2018/1/6 16:15,0.714725,
2018/1/6 16:20,,0.30795
2018/1/6 16:25,0.013536,
2018/1/6 16:30,0.837794,
2018/1/6 16:35,0.881163,
2018/1/6 16:40,,0.011903
2018/1/6 16:45,,0.486757
2018/1/6 16:50,,0.742128
2018/1/6 16:55,,0.27549
2018/1/6 17:00,,0.933875
2018/1/6 17:05,,0.963712
2018/1/6 17:10,,0.546448
2018/1/6 17:15,,0.098048
2018/1/6 17:20,,0.711844
2018/1/6 17:25,,0.572492
2018/1/6 17:30,,0.56713
2018/1/6 17:35,,0.031132
2018/1/6 17:40,,0.003334
2018/1/6 17:45,,0.005529
2018/1/6 17:50,,0.742453
2018/1/6 17:55,,0.671664
2018/1/6 18:00,,0.581215
2018/1/6 18:05,0.26387,
2018/1/6 18:10,0.884027,
2018/1/6 18:15,,0.256553
2018/1/6 18:20,,0.168144
2018/1/6 18:25,0.603732,
2018/1/6 18:30,0.044154,
2018/1/6 18:35,0.553155,
2018/1/6 18:40,0.21111,
2018/1/6 18:45,,0.669409
2018/1/6 18:50,,0.672982
2018/1/6 18:55,0.275283,
2018/1/6 19:00,0.943215,
2018/1/6 19:05,0.641201,
2018/1/6 19:10,0.659526,
2018/1/6 19:15,0.017105,
2018/1/6 19:20,,0.75529
2018/1/6 19:25,,0.405505
2018/1/6 19:30,,0.591393
2018/1/6 19:35,,0.01894
2018/1/6 19:40,0.90838,
2018/1/6 19:45,,0.628812
2018/1/6 19:50,,
2018/1/6 19:55,0.157533,
